RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
07_1263,071263_01232022,10,0,7,1263,071263,17,30,,,232ft N/O Point St          ,                                                  ,Volume Statistics,1,2022,1,23,5,,16,7,3,4,14,41,97,173,170,190,137,151,176,190,201,228,315,238,139,85,55,38,22,16,2706,0.946,1,2860,315,17,,,"
",484275,23-JAN-22
07_1267,071267_05152022,10,0,7,1267,071267,17,30,,,365ft N/O Highland Down     ,,Volume Statistics,1,2022,5,15,0,Y,11,3,1,2,8,16,51,100,101,75,67,85,85,85,105,118,133,122,107,92,62,42,19,16,1506,1.09,1,1382,133,17,8.83134,56.39098,"
",490255,15-MAY-22
07_1267,071267_05152022,10,0,7,1267,071267,17,30,,,365ft N/O Highland Down     ,                                                  ,Volume Statistics,1,2022,5,15,1,,7,3,1,0,2,3,11,28,37,26,29,40,44,43,58,70,75,74,65,56,38,31,11,11,763,1.09,1,700,75,17,,,"
",490255,15-MAY-22
07_1267,071267_05152022,10,0,7,1267,071267,17,30,,,365ft N/O Highland Down     ,                                                  ,Volume Statistics,1,2022,5,15,5,,4,0,0,2,6,13,40,72,64,49,38,45,41,42,47,48,58,48,42,36,24,11,8,5,743,1.09,1,682,75,17,,,"
",490255,15-MAY-22
07_1272,071272_10242022,10,0,7,1272,071272,17,30,40.90703,-72.98416,668ft E/O Mt Sinai-Conram Rd,,Volume Statistics,1,2022,10,24,0,Y,18,13,6,10,28,57,166,279,354,281,251,252,239,257,305,355,395,368,263,172,116,91,61,39,4376,1.079,1,4056,395,17,9.02651,50.37975,"
",548722,24-OCT-22
07_1272,071272_10242022,10,0,7,1272,071272,17,30,40.90703,-72.98416,668ft E/O Mt Sinai-Conram Rd,                                                  ,Volume Statistics,1,2022,10,24,3,,10,6,2,6,14,33,84,134,150,110,102,130,115,126,144,175,199,183,135,96,68,51,37,20,2130,1.079,1,1974,199,17,,,"
",548722,24-OCT-22
07_1272,071272_10242022,10,0,7,1272,071272,17,30,40.90703,-72.98416,668ft E/O Mt Sinai-Conram Rd,                                                  ,Volume Statistics,1,2022,10,24,7,,8,7,4,4,14,24,82,145,204,171,149,122,124,131,161,180,196,185,128,76,48,40,24,19,2246,1.079,1,2082,204,9,,,"
",548722,24-OCT-22
07_1280,071280_10242022,10,0,7,1280,071280,17,30,40.90133,-72.97312,341ft S/O Country View Ln   ,,Volume Statistics,1,2022,10,24,0,Y,9,3,3,3,10,25,83,143,158,167,122,124,126,138,164,223,226,178,136,88,66,48,34,20,2297,1.079,1,2129,226,17,9.83892,53.09735,"
",548723,24-OCT-22
07_1280,071280_10242022,10,0,7,1280,071280,17,30,40.90133,-72.97312,341ft S/O Country View Ln   ,                                                  ,Volume Statistics,1,2022,10,24,1,,5,1,1,1,6,15,52,78,66,81,69,65,66,80,89,119,120,99,68,44,34,21,14,9,1203,1.079,1,1115,120,17,,,"
",548723,24-OCT-22
07_1280,071280_10242022,10,0,7,1280,071280,17,30,40.90133,-72.97312,341ft S/O Country View Ln   ,                                                  ,Volume Statistics,1,2022,10,24,5,,4,2,2,2,4,10,31,65,92,86,53,59,60,58,75,104,106,79,68,44,32,27,20,11,1094,1.079,1,1014,120,17,,,"
",548723,24-OCT-22
07_1286,071286_10242022,10,0,7,1286,071286,17,30,40.87277,-72.97834,399ft N/O Marie Ln          ,,Volume Statistics,1,2022,10,24,0,Y,28,16,16,15,25,58,102,127,129,124,105,115,121,134,150,196,210,195,182,147,106,86,60,52,2499,1.079,1,2316,210,17,8.40336,57.14286,"
",548724,24-OCT-22
07_1286,071286_10242022,10,0,7,1286,071286,17,30,40.87277,-72.97834,399ft N/O Marie Ln          ,                                                  ,Volume Statistics,1,2022,10,24,1,,14,8,9,9,16,24,52,69,65,62,58,63,60,69,88,102,120,113,98,75,50,40,27,24,1315,1.079,1,1219,120,17,,,"
",548724,24-OCT-22
07_1286,071286_10242022,10,0,7,1286,071286,17,30,40.87277,-72.97834,399ft N/O Marie Ln          ,                                                  ,Volume Statistics,1,2022,10,24,5,,14,8,7,6,9,34,50,58,64,62,47,52,61,65,62,94,90,82,84,72,56,46,33,28,1184,1.079,1,1097,120,17,,,"
",548724,24-OCT-22
07_1299,071299_03282022,10,0,7,1299,071299,16,30,,,318ft W/O Hammond Rd        ,,Volume Statistics,1,2022,3,28,0,Y,42,27,9,11,30,72,275,438,522,430,361,390,409,511,599,688,693,699,524,410,299,203,137,107,7886,1,1,7886,699,18,8.86381,68.3834,"
",486181,28-MAR-22
07_1299,071299_03282022,10,0,7,1299,071299,16,30,,,318ft W/O Hammond Rd        ,                                                  ,Volume Statistics,1,2022,3,28,3,,28,19,5,8,10,21,64,120,132,138,149,179,196,262,309,397,452,478,325,265,194,134,87,74,4046,1,1,4046,478,18,,,"
",486181,28-MAR-22
07_1299,071299_03282022,10,0,7,1299,071299,16,30,,,318ft W/O Hammond Rd        ,                                                  ,Volume Statistics,1,2022,3,28,7,,14,8,4,3,20,51,211,318,390,292,212,211,213,249,290,291,241,221,199,145,105,69,50,33,3840,1,1,3840,478,18,,,"
",486181,28-MAR-22
07_1304,071304_01232022,10,0,7,1304,071304,17,30,,,165ft W/O HorseBlock Road   ,,Volume Statistics,1,2022,1,23,0,Y,59,33,13,9,15,33,94,259,282,344,261,223,308,320,342,485,535,545,429,276,212,159,106,76,5418,0.946,1,5728,545,18,10.05906,87.33945,"
",484259,23-JAN-22
07_1304,071304_01232022,10,0,7,1304,071304,17,30,,,165ft W/O HorseBlock Road   ,                                                  ,Volume Statistics,1,2022,1,23,3,,3,1,1,1,3,5,24,54,52,75,64,57,77,76,54,64,53,69,48,32,20,19,12,7,871,0.946,1,921,77,13,,,"
",484259,23-JAN-22
07_1304,071304_01232022,10,0,7,1304,071304,17,30,,,165ft W/O HorseBlock Road   ,                                                  ,Volume Statistics,1,2022,1,23,7,,56,32,12,8,12,28,70,205,230,269,197,166,231,244,288,421,482,476,381,244,192,140,94,69,4547,0.946,1,4807,482,17,,,"
",484259,23-JAN-22
07_1309,071309_08282022,10,0,7,1309,071309,17,30,,,201ft N/O Lamport Ave       ,,Volume Statistics,1,2022,8,28,0,Y,52,41,25,16,30,79,214,356,399,452,504,533,600,593,558,572,554,560,504,452,376,269,172,115,8026,1.095,1,7330,600,13,7.4757,52.5,"
",527741,28-AUG-22
07_1309,071309_08282022,10,0,7,1309,071309,17,30,,,137ft N/O Lamport Ave       ,                                                   / ,Volume Statistics,1,2022,8,28,1,,24,21,14,10,13,54,150,212,238,251,268,256,285,281,257,269,246,262,270,214,167,128,74,59,4023,1.095,1,3674,285,13,,,"
",527741,28-AUG-22
07_1309,071309_08282022,10,0,7,1309,071309,17,30,,,201ft N/O Lamport Ave       ,                                                  ,Volume Statistics,1,2022,8,28,5,,28,20,11,6,17,25,64,144,161,201,236,277,315,312,301,303,308,298,234,238,209,141,98,56,4003,1.095,1,3656,315,13,,,"
",527741,28-AUG-22
07_1312,071312_05152022,10,0,7,1312,071312,17,30,,,140ft E/O Hounslow Rd       ,,Volume Statistics,1,2022,5,15,0,Y,54,29,22,26,76,151,395,396,426,346,242,283,314,354,524,585,481,546,464,360,290,211,136,91,6802,1.09,1,6240,585,16,8.60041,54.87179,"
",490257,15-MAY-22
07_1312,071312_05152022,10,0,7,1312,071312,17,30,,,140ft E/O Hounslow Rd       ,                                                  ,Volume Statistics,1,2022,5,15,3,,33,14,12,7,10,20,186,196,202,142,114,128,152,173,242,264,282,326,289,202,154,111,83,61,3403,1.09,1,3122,326,18,,,"
",490257,15-MAY-22
07_1312,071312_05152022,10,0,7,1312,071312,17,30,,,140ft E/O Hounslow Rd       ,                                                  ,Volume Statistics,1,2022,5,15,7,,21,15,10,19,66,131,209,200,224,204,128,155,162,181,282,321,199,220,175,158,136,100,53,30,3399,1.09,1,3118,326,18,,,"
",490257,15-MAY-22
07_1317,071317_11272022,10,0,7,1317,071317,17,30,40.82126,-72.96208,148ft W/O Masem Ct          ,,Volume Statistics,1,2022,11,27,0,Y,9,5,3,3,6,19,59,79,67,69,57,66,77,79,97,117,101,110,70,45,33,22,14,9,1216,1.023,1,1188,117,16,9.62171,57.26496,"
",548725,27-NOV-22
07_1317,071317_11272022,10,0,7,1317,071317,17,30,40.82126,-72.96208,148ft W/O Masem Ct          ,                                                  ,Volume Statistics,1,2022,11,27,3,,5,3,2,2,1,7,31,30,28,28,28,31,35,41,48,50,58,66,44,22,20,15,7,6,608,1.023,1,594,66,18,,,"
",548725,27-NOV-22
07_1317,071317_11272022,10,0,7,1317,071317,17,30,40.82126,-72.96208,148ft W/O Masem Ct          ,                                                  ,Volume Statistics,1,2022,11,27,7,,4,2,1,1,5,12,28,49,39,41,29,35,42,38,49,67,43,44,26,23,13,7,7,3,608,1.023,1,594,67,16,,,"
",548725,27-NOV-22
07_1320,071320_01162022,10,0,7,1320,071320,16,30,,,357ft N/O Krispin PI        ,,Volume Statistics,1,2022,1,16,0,Y,18,11,6,10,17,46,126,267,307,244,247,270,292,296,352,438,467,463,349,278,218,133,75,33,4963,0.946,1,5247,467,17,9.40963,58.45824,"
",485168,16-JAN-22
07_1320,071320_01162022,10,0,7,1320,071320,16,30,,,357ft N/O Krispin PI        ,                                                  ,Volume Statistics,1,2022,1,16,1,,14,8,4,4,7,24,48,122,140,113,126,129,152,154,196,239,273,267,214,172,131,77,36,23,2673,0.946,1,2826,273,17,,,"
",485168,16-JAN-22
07_1320,071320_01162022,10,0,7,1320,071320,16,30,,,357ft N/O Krispin PI        ,                                                  ,Volume Statistics,1,2022,1,16,5,,4,3,2,6,10,22,78,145,167,131,121,141,140,142,156,199,194,196,135,106,87,56,39,10,2290,0.946,1,2421,273,17,,,"
",485168,16-JAN-22
07_1321,071321_05152022,10,0,7,1321,071321,17,30,40.78248,-72.84933,160ft N/O Wavecrest Dr      ,,Volume Statistics,1,2022,5,15,0,Y,69,48,31,33,96,185,494,672,690,595,490,531,559,640,775,850,783,897,808,623,498,353,193,137,11050,1.09,1,10137,897,18,8.11765,58.86288,"
",548726,15-MAY-22
07_1321,071321_05152022,10,0,7,1321,071321,17,30,40.78248,-72.84933,160ft N/O Wavecrest Dr      ,                                                  ,Volume Statistics,1,2022,5,15,1,,24,20,14,25,81,152,298,384,391,351,260,278,284,313,401,399,332,369,318,247,221,158,78,46,5444,1.09,1,4994,401,15,,,"
",548726,15-MAY-22
07_1321,071321_05152022,10,0,7,1321,071321,17,30,40.78248,-72.84933,160ft N/O Wavecrest Dr      ,                                                  ,Volume Statistics,1,2022,5,15,5,,45,28,17,8,15,33,196,288,299,244,230,253,275,327,374,451,451,528,490,376,277,195,115,91,5606,1.09,1,5143,528,18,,,"
",548726,15-MAY-22
07_1322,071322_01242022,10,0,7,1322,071322,17,30,,,764ft  S/O E Woodside Ave   ,,Volume Statistics,1,2022,1,24,0,Y,9,4,7,6,11,23,86,130,136,131,94,112,136,149,168,185,262,248,189,118,101,68,32,18,2423,0.946,1,2561,262,17,10.81304,51.14504,"
",485834,24-JAN-22
07_1322,071322_01242022,10,0,7,1322,071322,17,30,,,764ft  S/O E Woodside Ave   ,                                                  ,Volume Statistics,1,2022,1,24,1,,4,1,3,1,5,9,48,74,73,57,50,61,65,75,86,85,134,120,96,60,50,30,13,8,1208,0.946,1,1277,134,17,,,"
",485834,24-JAN-22
07_1322,071322_01242022,10,0,7,1322,071322,17,30,,,764ft  S/O E Woodside Ave   ,                                                  ,Volume Statistics,1,2022,1,24,5,,5,3,4,5,6,14,38,56,63,74,44,51,71,74,82,100,128,128,93,58,51,38,19,10,1215,0.946,1,1284,134,17,,,"
",485834,24-JAN-22
07_1324,071324_10242022,10,0,7,1324,071324,16,30,40.81602,-73.01229,200ft S/O Long Island Ave   ,,Volume Statistics,1,2022,10,24,0,Y,10,4,5,7,14,19,63,127,136,122,117,120,136,146,170,213,257,245,147,107,63,48,30,18,2324,1.079,1,2153,257,17,11.05852,51.36187,"
",548727,24-OCT-22
07_1324,071324_10242022,10,0,7,1324,071324,16,30,40.81602,-73.01229,200ft S/O Long Island Ave   ,                                                  ,Volume Statistics,1,2022,10,24,1,,4,1,2,5,10,12,42,73,81,70,62,66,72,79,89,104,125,134,79,53,31,24,14,5,1237,1.079,1,1146,134,18,,,"
",548727,24-OCT-22
07_1324,071324_10242022,10,0,7,1324,071324,16,30,40.81602,-73.01229,200ft S/O Long Island Ave   ,                                                  ,Volume Statistics,1,2022,10,24,5,,6,3,3,2,4,7,21,54,55,52,55,54,64,67,81,109,132,111,68,54,32,24,16,13,1087,1.079,1,1007,134,18,,,"
",548727,24-OCT-22
07_1325,071325_01232022,10,0,7,1325,071325,16,30,,,320ft S/O Petty Ln          ,,Volume Statistics,1,2022,1,23,0,Y,10,8,6,9,8,33,83,174,174,172,155,157,185,184,220,275,303,291,175,123,88,60,32,16,2941,0.946,1,3109,303,17,10.30262,50.49505,"
",484260,23-JAN-22
07_1325,071325_01232022,10,0,7,1325,071325,16,30,,,320ft S/O Petty Ln          ,                                                  ,Volume Statistics,1,2022,1,23,1,,5,4,5,8,6,19,50,83,100,81,69,76,97,87,109,139,153,170,84,56,43,27,15,7,1493,0.946,1,1578,170,18,,,"
",484260,23-JAN-22
07_1325,071325_01232022,10,0,7,1325,071325,16,30,,,320ft S/O Petty Ln          ,                                                  ,Volume Statistics,1,2022,1,23,5,,5,4,1,1,2,14,33,91,74,91,86,81,88,97,111,136,150,121,91,67,45,33,17,9,1448,0.946,1,1531,170,18,,,"
",484260,23-JAN-22
07_1327,071327_01162022,10,0,7,1327,071327,16,30,,,155ft N/O Orleans Green     ,,Volume Statistics,1,2022,1,16,0,Y,37,21,16,19,32,80,176,315,345,336,317,337,377,393,451,510,516,496,353,252,189,155,103,80,5906,0.946,1,6243,516,17,8.73688,52.71318,"
",484933,16-JAN-22
07_1327,071327_01162022,10,0,7,1327,071327,16,30,,,155ft N/O Orleans Green     ,                                                  ,Volume Statistics,1,2022,1,16,1,,21,10,6,11,20,44,82,178,192,175,168,166,200,193,227,246,244,242,167,120,92,79,49,45,2977,0.946,1,3147,246,16,,,"
",484933,16-JAN-22
07_1327,071327_01162022,10,0,7,1327,071327,16,30,,,155ft N/O Orleans Green     ,                                                  ,Volume Statistics,1,2022,1,16,5,,16,11,10,8,12,36,94,137,153,161,149,171,177,200,224,264,272,254,186,132,97,76,54,35,2929,0.946,1,3096,272,17,,,"
",484933,16-JAN-22
07_1329,071329_01162022,10,0,7,1329,071329,17,30,,,311ft S/O Jersey Ave        ,,Volume Statistics,1,2022,1,16,0,Y,64,33,19,19,41,107,636,734,620,608,546,550,667,775,871,934,1009,844,682,524,367,258,164,105,11177,0.946,1,11815,1009,17,9.02747,51.04063,"
",481608,16-JAN-22
07_1329,071329_01162022,10,0,7,1329,071329,17,30,,,311ft S/O Jersey Ave        ,                                                  ,Volume Statistics,1,2022,1,16,1,,41,16,11,7,20,45,362,342,289,280,256,266,313,389,420,462,515,441,364,288,221,152,97,61,5658,0.946,1,5981,515,17,,,"
",481608,16-JAN-22
07_1329,071329_01162022,10,0,7,1329,071329,17,30,,,311ft S/O Jersey Ave        ,                                                  ,Volume Statistics,1,2022,1,16,5,,23,17,8,12,21,62,274,392,331,328,290,284,354,386,451,472,494,403,318,236,146,106,67,44,5519,0.946,1,5834,515,17,,,"
",481608,16-JAN-22
07_1342,071342_01162022,10,0,7,1342,071342,16,30,,,147ft S/O Little Harbor Rd  ,,Volume Statistics,1,2022,1,16,0,Y,33,12,12,7,17,48,135,343,382,313,290,332,366,410,480,535,605,527,377,260,191,130,72,54,5931,0.946,1,6269,605,17,10.20064,65.45455,"
",484935,16-JAN-22
07_1342,071342_01162022,10,0,7,1342,071342,16,30,,,147ft S/O Little Harbor Rd  ,                                                  ,Volume Statistics,1,2022,1,16,1,,13,6,6,4,13,40,109,246,265,187,157,162,173,196,196,191,209,158,137,92,68,46,30,18,2722,0.946,1,2877,265,9,,,"
",484935,16-JAN-22
07_1342,071342_01162022,10,0,7,1342,071342,16,30,,,147ft S/O Little Harbor Rd  ,                                                  ,Volume Statistics,1,2022,1,16,5,,20,6,6,3,4,8,26,97,117,126,133,170,193,214,284,344,396,369,240,168,123,84,42,36,3209,0.946,1,3392,396,17,,,"
",484935,16-JAN-22
07_1343,071343_01162022,10,0,7,1343,071343,16,30,,,206ft W/O Audubon Gate      ,,Volume Statistics,1,2022,1,16,0,Y,28,9,10,6,14,40,113,287,316,264,237,266,308,350,386,465,532,453,280,198,146,95,53,47,4903,0.946,1,5183,532,17,10.8505,66.91729,"
",484937,16-JAN-22
07_1343,071343_01162022,10,0,7,1343,071343,16,30,,,206ft W/O Audubon Gate      ,                                                  ,Volume Statistics,1,2022,1,16,3,,16,5,7,3,1,9,25,72,101,109,112,131,153,182,230,303,356,319,177,130,96,65,31,33,2666,0.946,1,2818,356,17,,,"
",484937,16-JAN-22
07_1343,071343_01162022,10,0,7,1343,071343,16,30,,,206ft W/O Audubon Gate      ,                                                  ,Volume Statistics,1,2022,1,16,7,,12,4,3,3,13,31,88,215,215,155,125,135,155,168,156,162,176,134,103,68,50,30,22,14,2237,0.946,1,2365,356,17,,,"
",484937,16-JAN-22
07_1346,071346_11282022,10,0,7,1346,071346,17,30,40.79994,-72.85111,230ft W/O Hawthorne St      ,,Volume Statistics,1,2022,11,28,0,Y,25,12,7,18,32,76,157,223,169,145,125,140,163,172,192,244,236,246,217,163,131,91,65,38,3087,1.023,1,3017,246,18,7.9689,50.81301,"
",548728,28-NOV-22
07_1346,071346_11282022,10,0,7,1346,071346,17,30,40.79994,-72.85111,230ft W/O Hawthorne St      ,                                                  ,Volume Statistics,1,2022,11,28,3,,9,6,5,11,28,58,122,156,128,105,86,98,111,106,113,144,125,125,120,89,63,47,33,18,1906,1.023,1,1863,156,8,,,"
",548728,28-NOV-22
07_1346,071346_11282022,10,0,7,1346,071346,17,30,40.79994,-72.85111,230ft W/O Hawthorne St      ,                                                  ,Volume Statistics,1,2022,11,28,7,,16,6,2,7,4,18,35,67,41,40,39,42,52,66,79,100,111,121,97,74,68,44,32,20,1181,1.023,1,1154,156,8,,,"
",548728,28-NOV-22
07_1353,071353_01242022,10,0,7,1353,071353,17,30,,,355ft S/O Heather Dr        ,,Volume Statistics,1,2022,1,24,0,Y,0,0,2,1,0,5,7,17,25,14,17,14,20,18,23,26,31,27,22,16,9,6,4,1,305,0.946,1,323,31,17,10.16393,51.6129,"
",484436,24-JAN-22
07_1353,071353_01242022,10,0,7,1353,071353,17,30,,,355ft S/O Heather Dr        ,                                                  ,Volume Statistics,1,2022,1,24,1,,0,0,1,1,0,4,5,10,17,8,9,8,10,8,11,11,15,11,10,8,3,2,2,0,154,0.946,1,163,17,9,,,"
",484436,24-JAN-22
07_1353,071353_01242022,10,0,7,1353,071353,17,30,,,355ft S/O Heather Dr        ,                                                  ,Volume Statistics,1,2022,1,24,5,,0,0,1,0,0,1,2,7,8,6,8,6,10,10,12,15,16,16,12,8,6,4,2,1,151,0.946,1,160,17,9,,,"
",484436,24-JAN-22
07_1355,071355_01172022,10,0,7,1355,071355,16,30,,,182ft N/O Partridge Ln      ,,Volume Statistics,1,2022,1,17,0,Y,24,13,5,6,18,74,302,314,373,312,237,265,293,432,417,426,422,411,280,200,130,83,57,33,5127,0.946,1,5419,432,14,8.42598,53.47222,"
",481632,17-JAN-22
07_1355,071355_01172022,10,0,7,1355,071355,16,30,,,182ft N/O Partridge Ln      ,                                                  ,Volume Statistics,1,2022,1,17,1,,10,6,1,2,10,50,122,170,200,152,119,140,138,231,207,183,193,176,121,95,63,39,29,16,2473,0.946,1,2614,231,14,,,"
",481632,17-JAN-22
07_1355,071355_01172022,10,0,7,1355,071355,16,30,,,182ft N/O Partridge Ln      ,                                                  ,Volume Statistics,1,2022,1,17,5,,14,7,4,4,8,24,180,144,173,160,118,125,155,201,210,243,229,235,159,105,67,44,28,17,2654,0.946,1,2805,243,16,,,"
",481632,17-JAN-22
07_1358,071358_01172022,10,0,7,1358,071358,16,30,,,125ft N/O Iowa St           ,,Volume Statistics,1,2022,1,17,0,Y,80,37,31,40,109,206,439,609,640,551,457,459,506,586,641,730,797,762,576,417,337,250,194,143,9597,0.946,1,10144,797,17,8.30468,51.19197,"
",485170,17-JAN-22
07_1358,071358_01172022,10,0,7,1358,071358,16,30,,,125ft N/O Iowa St           ,                                                  ,Volume Statistics,1,2022,1,17,1,,44,21,15,16,25,52,195,281,282,255,222,220,240,298,300,342,389,390,296,212,164,130,100,74,4563,0.946,1,4823,390,18,,,"
",485170,17-JAN-22
07_1358,071358_01172022,10,0,7,1358,071358,16,30,,,125ft N/O Iowa St           ,                                                  ,Volume Statistics,1,2022,1,17,5,,36,16,16,24,84,154,244,328,358,296,235,239,266,288,341,388,408,372,280,205,173,120,94,69,5034,0.946,1,5321,408,17,,,"
",485170,17-JAN-22
07_1358,071358_08292022,10,0,7,1358,071358,16,30,,,108ft E/O Texas St          ,,Volume Statistics,1,2022,8,29,0,Y,86,55,40,36,84,208,462,673,734,635,579,591,649,700,774,878,945,899,701,568,464,320,224,158,11463,1.095,1,10468,945,17,8.24392,50.26455,"
",528448,29-AUG-22
07_1358,071358_08292022,10,0,7,1358,071358,16,30,,,108ft E/O Texas St          ,                                                  ,Volume Statistics,1,2022,8,29,1,,44,33,22,12,23,56,202,312,372,308,296,287,305,317,349,414,470,438,337,282,236,173,117,89,5494,1.095,1,5017,475,17,,,"
",528448,29-AUG-22
07_1358,071358_08292022,10,0,7,1358,071358,16,30,,,108ft E/O Texas St          ,                                                  ,Volume Statistics,1,2022,8,29,5,,42,22,18,24,61,152,260,361,362,327,283,304,344,383,425,464,475,461,364,286,228,147,107,69,5969,1.095,1,5451,475,17,,,"
",528448,29-AUG-22
07_1361,071361_05152022,10,0,7,1361,071361,17,30,,,135ft N/O Evans Ln          ,,Volume Statistics,1,2022,5,15,0,Y,19,10,4,10,25,55,145,212,214,217,221,244,253,274,300,314,333,327,310,279,172,116,64,33,4151,1.09,1,3808,333,17,8.02216,50.45045,"
",490259,15-MAY-22
07_1361,071361_05152022,10,0,7,1361,071361,17,30,,,135ft N/O Evans Ln          ,                                                  ,Volume Statistics,1,2022,5,15,1,,12,5,2,3,3,9,28,67,74,96,103,129,118,144,149,165,168,184,180,155,90,62,36,19,2001,1.09,1,1836,184,18,,,"
",490259,15-MAY-22
