RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
04_1293,041293_05162022,11,0,4,1293,041293,17,30,,,749ft E of 1st Ave          ,East                                              ,Volume Statistics,2,2022,5,16,3,,6,4,8,3,2,5,9,18,31,17,18,21,25,23,27,31,19,23,15,18,14,21,12,15,385,1.09,0.973,353,31,9,,,"
",559954,16-MAY-22
04_1293,041293_05162022,11,0,4,1293,041293,17,30,,,749ft E of 1st Ave          ,West                                              ,Volume Statistics,2,2022,5,16,7,,263,136,99,70,136,327,560,618,540,562,546,549,561,464,421,451,479,545,559,527,430,377,423,342,9985,1.09,0.973,9161,618,8,,,"
",559954,16-MAY-22
04_1298,041298_10312022,11,0,4,1298,041298,14,30,40.77093,-73.99411,163ft S of 57th St          ,,Volume Statistics,1,2022,10,31,0,Y,81,55,49,47,84,236,477,541,685,737,638,516,457,410,400,381,400,459,462,338,233,198,207,143,8234,1.079,1,7631,737,10,8.95069,100,"
",548256,31-OCT-22
04_1298,041298_10312022,11,0,4,1298,041298,14,30,40.77093,-73.99411,163ft S of 57th St          ,North                                              / North,Volume Statistics,1,2022,10,31,1,,81,55,49,47,84,236,477,541,685,737,638,516,457,410,400,381,400,459,462,338,233,198,207,143,8234,1.079,1,7631,737,10,,,"
",548256,31-OCT-22
04_2001,042001_08292022,11,0,4,2001,042001,16,30,40.78368,-73.95689,90ft N of E 90th St         ,,Volume Statistics,1,2022,8,29,0,Y,272,163,104,83,101,191,416,517,556,490,510,475,450,444,490,571,628,695,635,676,602,523,535,425,10552,1.095,1,9637,695,18,6.58643,100,"
",522760,29-AUG-22
04_2001,042001_08292022,11,0,4,2001,042001,16,30,40.78368,-73.95689,90ft N of E 90th St         ,North                                              / North / North / North / North,Volume Statistics,1,2022,8,29,1,,272,163,104,83,101,191,416,517,556,490,510,475,450,444,490,571,628,695,635,676,602,523,535,425,10552,1.095,1,9637,695,18,,,"
",522760,29-AUG-22
04_2011,042011_08292022,11,0,4,2011,042011,16,30,40.76971,-73.95180,94ft N of E 76th St         ,,Volume Statistics,1,2022,8,29,0,Y,211,103,51,46,93,196,482,676,811,764,773,856,815,784,807,832,803,805,641,573,543,411,362,277,12715,1.095,1,11612,856,12,6.73221,50.58411,"
",522761,29-AUG-22
04_2011,042011_08292022,11,0,4,2011,042011,16,30,40.76971,-73.95180,94ft N of E 76th St         ,North                                              / North / North,Volume Statistics,1,2022,8,29,1,,81,54,27,20,43,93,230,355,423,362,382,423,447,424,412,416,417,455,335,301,248,188,154,129,6419,1.095,1,5862,455,18,,,"
",522761,29-AUG-22
04_2011,042011_08292022,11,0,4,2011,042011,16,30,40.76971,-73.95180,94ft N of E 76th St         ,South                                              / South / South,Volume Statistics,1,2022,8,29,5,,130,49,24,26,50,103,252,321,388,402,391,433,368,360,395,416,386,350,306,272,295,223,208,148,6296,1.095,1,5750,455,18,,,"
",522761,29-AUG-22
04_2013,042013_11152022,11,0,4,2013,042013,16,30,40.84835,-73.93252,140ft N of W 180th St       ,,Volume Statistics,1,2022,11,15,0,Y,130,98,74,58,56,81,164,352,335,317,313,307,351,344,356,385,369,393,355,289,267,227,197,174,5992,1.023,1,5857,393,18,6.55874,59.54198,"
",548257,15-NOV-22
04_2013,042013_11152022,11,0,4,2013,042013,16,30,40.84835,-73.93252,140ft N of W 180th St       ,North                                             ,Volume Statistics,1,2022,11,15,1,,81,54,41,33,31,44,79,182,167,187,184,174,200,191,197,237,221,234,204,161,159,138,106,109,3414,1.023,1,3337,237,16,,,"
",548257,15-NOV-22
04_2013,042013_11152022,11,0,4,2013,042013,16,30,40.84835,-73.93252,140ft N of W 180th St       ,South                                             ,Volume Statistics,1,2022,11,15,5,,49,44,33,25,25,37,85,170,168,130,129,133,151,153,159,148,148,159,151,128,108,89,91,65,2578,1.023,1,2520,237,16,,,"
",548257,15-NOV-22
04_2017,042017_06062022,11,0,4,2017,042017,16,30,,,196ft W of Clinton St       ,,Volume Statistics,1,2022,6,6,0,Y,106,61,39,38,33,88,143,255,345,346,296,290,298,313,336,366,523,488,390,283,259,182,168,136,5782,1.116,1,5181,523,17,9.04531,67.68642,"
",559955,06-JUN-22
04_2017,042017_06062022,11,0,4,2017,042017,16,30,,,196ft W of Clinton St       ,East                                              ,Volume Statistics,1,2022,6,6,3,,71,45,30,25,27,57,95,146,183,173,171,172,180,169,184,190,169,178,168,145,141,112,103,91,3025,1.116,1,2711,190,16,,,"
",559955,06-JUN-22
04_2017,042017_06062022,11,0,4,2017,042017,16,30,,,196ft W of Clinton St       ,West                                              ,Volume Statistics,1,2022,6,6,7,,35,16,9,13,6,31,48,109,162,173,125,118,118,144,152,176,354,310,222,138,118,70,65,45,2757,1.116,1,2470,354,17,,,"
",559955,06-JUN-22
04_2025,042025_06202022,11,0,4,2025,042025,16,30,40.76351,-73.97914,333ft W of 6th Ave          ,,Volume Statistics,2,2022,6,20,0,Y,202,115,108,78,60,129,220,281,384,400,383,385,322,336,442,427,451,422,376,395,369,406,368,295,7354,1.116,0.974,6590,451,17,6.13272,100,"
",560504,20-JUN-22
04_2025,042025_06202022,11,0,4,2025,042025,16,30,40.76351,-73.97914,333ft W of 6th Ave          ,West                                              ,Volume Statistics,2,2022,6,20,7,,202,115,108,78,60,129,220,281,384,400,383,385,322,336,442,427,451,422,376,395,369,406,368,295,7354,1.116,0.974,6590,451,17,,,"
",560504,20-JUN-22
04_2028,042028_05152022,11,0,4,2028,042028,17,30,,,322ft W of Broadway         ,,Volume Statistics,2,2022,5,15,0,Y,233,136,92,77,83,155,266,337,420,431,483,471,439,443,446,493,490,498,525,446,435,448,372,317,8536,1.09,0.973,7831,525,19,6.15042,100,"
",559956,15-MAY-22
04_2028,042028_05152022,11,0,4,2028,042028,17,30,,,322ft W of Broadway         ,East                                              ,Volume Statistics,2,2022,5,15,3,,233,136,92,77,83,155,266,337,420,431,483,471,439,443,446,493,490,498,525,446,435,448,372,317,8536,1.09,0.973,7831,525,19,,,"
",559956,15-MAY-22
04_2034,042034_05152022,11,0,4,2034,042034,17,30,,,417ft E of 9th Ave          ,,Volume Statistics,2,2022,5,15,0,Y,71,46,29,27,23,45,114,167,307,268,323,347,352,396,324,293,377,410,375,372,278,234,178,114,5470,1.09,0.973,5018,410,18,7.49543,100,"
",559957,15-MAY-22
04_2034,042034_05152022,11,0,4,2034,042034,17,30,,,417ft E of 9th Ave          ,West                                              ,Volume Statistics,2,2022,5,15,7,,71,46,29,27,23,45,114,167,307,268,323,347,352,396,324,293,377,410,375,372,278,234,178,114,5470,1.09,0.973,5018,410,18,,,"
",559957,15-MAY-22
04_2040,042040_09262022,11,0,4,2040,042040,17,30,40.75045,-73.99923,187ft W of 9th Ave          ,,Volume Statistics,1,2022,9,26,0,Y,263,164,155,145,156,188,254,333,391,388,388,363,434,471,477,501,503,508,536,436,348,317,319,312,8350,1.077,1,7753,536,19,6.41916,100,"
",548258,26-SEP-22
04_2040,042040_09262022,11,0,4,2040,042040,17,30,40.75045,-73.99923,187ft W of 9th Ave          ,West                                              ,Volume Statistics,1,2022,9,26,7,,263,164,155,145,156,188,254,333,391,388,388,363,434,471,477,501,503,508,536,436,348,317,319,312,8350,1.077,1,7753,536,19,,,"
",548258,26-SEP-22
04_2044,042044_05152022,11,0,4,2044,042044,17,30,,,207ft W of 8th Ave          ,,Volume Statistics,2,2022,5,15,0,Y,71,40,28,17,15,36,88,165,233,227,231,282,323,227,244,390,393,372,399,375,334,284,215,110,5099,1.09,0.973,4678,399,19,7.82506,100,"
",559958,15-MAY-22
04_2044,042044_05152022,11,0,4,2044,042044,17,30,,,207ft W of 8th Ave          ,West                                              ,Volume Statistics,2,2022,5,15,7,,71,40,28,17,15,36,88,165,233,227,231,282,323,227,244,390,393,372,399,375,334,284,215,110,5099,1.09,0.973,4678,399,19,,,"
",559958,15-MAY-22
04_2049,042049_05152022,11,0,4,2049,042049,17,30,,,320ft E of 8th Ave          ,,Volume Statistics,2,2022,5,15,0,Y,86,36,31,27,29,66,165,263,356,338,329,307,341,404,378,486,486,453,447,407,332,267,234,186,6454,1.09,0.973,5921,486,16,7.53021,100,"
",559959,15-MAY-22
04_2049,042049_05152022,11,0,4,2049,042049,17,30,,,320ft E of 8th Ave          ,West                                              ,Volume Statistics,2,2022,5,15,7,,86,36,31,27,29,66,165,263,356,338,329,307,341,404,378,486,486,453,447,407,332,267,234,186,6454,1.09,0.973,5921,486,16,,,"
",559959,15-MAY-22
04_2055,042055_12122022,11,0,4,2055,042055,16,30,40.86221,-73.93252,293ft S of Ft Tryon Pl (Under),,Volume Statistics,1,2022,12,12,0,Y,34,16,15,7,9,11,39,194,146,118,104,106,125,108,138,186,165,141,84,70,55,53,52,36,2012,0.99,1,2032,194,8,9.64215,69.58763,"
",548259,12-DEC-22
04_2055,042055_12122022,11,0,4,2055,042055,16,30,40.86221,-73.93252,293ft S of Ft Tryon Pl (Under),North                                             ,Volume Statistics,1,2022,12,12,1,,16,7,8,3,5,6,27,135,103,76,63,62,74,56,85,113,116,85,48,42,26,30,31,16,1233,0.99,1,1245,135,8,,,"
",548259,12-DEC-22
04_2055,042055_12122022,11,0,4,2055,042055,16,30,40.86221,-73.93252,293ft S of Ft Tryon Pl (Under),South                                             ,Volume Statistics,1,2022,12,12,5,,18,9,7,4,4,5,12,59,43,42,41,44,51,52,53,73,49,56,36,28,29,23,21,20,779,0.99,1,787,135,8,,,"
",548259,12-DEC-22
04_2058,042058_10252022,11,0,4,2058,042058,16,30,40.71374,-73.99343,225ft W of Pike St          ,,Volume Statistics,1,2022,10,25,0,Y,191,109,84,60,58,116,195,314,437,389,403,457,429,486,470,493,571,567,542,475,408,329,298,270,8151,1.079,1,7554,571,17,7.00528,50.2627,"
",548260,25-OCT-22
04_2058,042058_10252022,11,0,4,2058,042058,16,30,40.71374,-73.99343,225ft W of Pike St          ,East                                              ,Volume Statistics,1,2022,10,25,3,,121,73,55,36,37,68,114,183,243,226,224,271,247,289,275,280,287,314,320,306,267,212,197,177,4822,1.079,1,4469,320,19,,,"
",548260,25-OCT-22
04_2058,042058_10252022,11,0,4,2058,042058,16,30,40.71374,-73.99343,225ft W of Pike St          ,West                                              ,Volume Statistics,1,2022,10,25,7,,70,36,29,24,21,48,81,131,194,163,179,186,182,197,195,213,284,253,222,169,141,117,101,93,3329,1.079,1,3085,320,19,,,"
",548260,25-OCT-22
04_2061,042061_12122022,11,0,4,2061,042061,16,30,40.72827,-73.99294,150ft N of E 4th St         ,,Volume Statistics,1,2022,12,12,0,Y,200,126,71,56,68,104,167,300,477,570,543,501,520,509,499,527,521,568,614,592,533,456,416,306,9244,0.99,1,9337,614,19,6.64215,100,"
",548261,12-DEC-22
04_2061,042061_12122022,11,0,4,2061,042061,16,30,40.72827,-73.99294,150ft N of E 4th St         ,North                                              / North,Volume Statistics,1,2022,12,12,1,,200,126,71,56,68,104,167,300,477,570,543,501,520,509,499,527,521,568,614,592,533,456,416,306,9244,0.99,1,9337,614,19,,,"
",548261,12-DEC-22
04_2071,042071_10242022,11,0,4,2071,042071,17,30,40.7556,-73.97228,185ft S of Lexington Ave    ,,Volume Statistics,1,2022,10,24,0,Y,176,97,59,67,116,203,305,403,390,380,386,379,371,378,395,405,402,370,358,401,373,389,388,285,7476,1.079,1,6929,405,16,5.41734,100,"
",548262,24-OCT-22
04_2071,042071_10242022,11,0,4,2071,042071,17,30,40.7556,-73.97228,185ft S of Lexington Ave    ,North                                              / North,Volume Statistics,1,2022,10,24,1,,176,97,59,67,116,203,305,403,390,380,386,379,371,378,395,405,402,370,358,401,373,389,388,285,7476,1.079,1,6929,405,16,,,"
",548262,24-OCT-22
04_2080,042080_08292022,11,0,4,2080,042080,16,30,40.78531,-73.94986,148ft W of 3rd Ave          ,,Volume Statistics,1,2022,8,29,0,Y,413,243,164,128,186,411,768,908,988,1042,1019,1007,999,1063,1155,1046,1021,1030,1019,915,801,739,731,565,18361,1.095,1,16768,1155,15,6.29051,50.21645,"
",522762,29-AUG-22
04_2080,042080_08292022,11,0,4,2080,042080,16,30,40.78531,-73.94986,148ft W of 3rd Ave          ,East                                               / East / East,Volume Statistics,1,2022,8,29,3,,238,143,100,81,113,228,372,464,460,496,494,512,554,565,580,551,534,536,553,511,440,388,397,339,9649,1.095,1,8812,580,15,,,"
",522762,29-AUG-22
04_2080,042080_08292022,11,0,4,2080,042080,16,30,40.78531,-73.94986,148ft W of 3rd Ave          ,West                                               / West / West,Volume Statistics,1,2022,8,29,7,,175,100,64,47,73,183,396,444,528,546,525,495,445,498,575,495,487,494,466,404,361,351,334,226,8712,1.095,1,7956,580,15,,,"
",522762,29-AUG-22
04_3080,043080_10302022,11,0,4,3080,043080,11,30,,,312ft W of Cabrini Blvd     ,,Volume Statistics,2,2022,10,30,0,Y,1913,1012,697,528,568,771,1463,2281,2957,2374,2357,2760,3005,3640,4420,4198,2834,2572,2329,2642,3000,2861,2637,2557,56376,1.079,0.94,52248,4420,15,7.84022,100,"
",563024,30-OCT-22
04_3080,043080_10302022,11,0,4,3080,043080,11,30,,,312ft W of Cabrini Blvd     ,North                                             ,Volume Statistics,2,2022,10,30,1,,1913,1012,697,528,568,771,1463,2281,2957,2374,2357,2760,3005,3640,4420,4198,2834,2572,2329,2642,3000,2861,2637,2557,56376,1.079,0.94,52248,4420,15,,,"
",563024,30-OCT-22
04_3081,043081_10302022,11,0,4,3081,043081,12,30,,,204ft N of 907V             ,,Volume Statistics,2,2022,10,30,0,Y,16,8,6,9,7,20,49,60,58,45,41,34,35,40,37,25,22,16,16,21,22,24,26,79,716,1.079,0.992,664,79,24,11.03352,100,"
",563025,30-OCT-22
04_3081,043081_10302022,11,0,4,3081,043081,12,30,,,204ft N of 907V             ,North                                             ,Volume Statistics,2,2022,10,30,1,,16,8,6,9,7,20,49,60,58,45,41,34,35,40,37,25,22,16,16,21,22,24,26,79,716,1.079,0.992,664,79,24,,,"
",563025,30-OCT-22
04_3082,043082_10302022,11,0,4,3082,043082,11,30,,,618ft S of 907V             ,,Volume Statistics,2,2022,10,30,0,Y,70,39,28,30,55,168,252,321,395,361,383,373,394,411,410,531,553,557,483,397,265,221,194,125,7016,1.079,0.94,6502,557,18,7.939,100,"
",563026,30-OCT-22
04_3082,043082_10302022,11,0,4,3082,043082,11,30,,,618ft S of 907V             ,North                                             ,Volume Statistics,2,2022,10,30,1,,70,39,28,30,55,168,252,321,395,361,383,373,394,411,410,531,553,557,483,397,265,221,194,125,7016,1.079,0.94,6502,557,18,,,"
",563026,30-OCT-22
04_3083,043083_12182022,11,0,4,3083,043083,12,30,40.84856,-73.94347,213ft N of Riverside Dr     ,,Volume Statistics,2,2022,12,18,0,Y,45,24,16,13,24,42,108,196,258,234,244,256,274,265,390,466,716,690,560,374,243,140,85,101,5764,0.99,0.992,5822,716,17,12.42193,100,"
",548263,18-DEC-22
04_3083,043083_12182022,11,0,4,3083,043083,12,30,40.84856,-73.94347,213ft N of Riverside Dr     ,North                                             ,Volume Statistics,2,2022,12,18,1,,45,24,16,13,24,42,108,196,258,234,244,256,274,265,390,466,716,690,560,374,243,140,85,101,5764,0.99,0.992,5822,716,17,,,"
",548263,18-DEC-22
04_3084,043084_10312022,11,0,4,3084,043084,12,30,,,142ft S of Henry Hudson Pkwy,,Volume Statistics,2,2022,10,31,0,Y,45,34,24,19,20,41,86,194,205,117,92,103,105,106,116,163,165,168,181,157,150,124,87,65,2567,1.079,0.992,2379,205,9,7.98598,100,"
",563027,31-OCT-22
04_3084,043084_10312022,11,0,4,3084,043084,12,30,,,142ft S of Henry Hudson Pkwy,North                                             ,Volume Statistics,2,2022,10,31,1,,45,34,24,19,20,41,86,194,205,117,92,103,105,106,116,163,165,168,181,157,150,124,87,65,2567,1.079,0.992,2379,205,9,,,"
",563027,31-OCT-22
04_3087,043087_10302022,11,0,4,3087,043087,11,30,,,64ft W of Dvg from Trans-Man,,Volume Statistics,2,2022,10,30,0,Y,646,384,297,342,528,1291,1744,1845,1550,774,671,533,644,588,568,619,598,475,791,1014,1144,1110,869,1017,20042,1.079,0.94,18575,1845,8,9.20567,100,"
",563028,30-OCT-22
04_3087,043087_10302022,11,0,4,3087,043087,11,30,,,64ft W of Dvg from Trans-Man,South                                             ,Volume Statistics,2,2022,10,30,5,,646,384,297,342,528,1291,1744,1845,1550,774,671,533,644,588,568,619,598,475,791,1014,1144,1110,869,1017,20042,1.079,0.94,18575,1845,8,,,"
",563028,30-OCT-22
04_4010,044010_10312022,11,0,4,4010,044010,16,30,40.7439,-73.98367,22ft S of E 29th St         ,,Volume Statistics,1,2022,10,31,0,Y,402,198,122,87,90,172,448,910,1267,1281,1316,1362,1468,1432,1515,1469,1472,1448,1466,1437,1270,1118,984,644,23378,1.079,1,21666,1515,15,6.48045,53.06931,"
",548264,31-OCT-22
04_4010,044010_10312022,11,0,4,4010,044010,16,30,40.7439,-73.98367,22ft S of E 29th St         ,North                                              / North / North,Volume Statistics,1,2022,10,31,1,,169,91,58,39,36,61,135,389,587,583,640,698,792,753,804,781,730,708,708,689,618,534,487,274,11364,1.079,1,10532,804,15,,,"
",548264,31-OCT-22
04_4010,044010_10312022,11,0,4,4010,044010,16,30,40.7439,-73.98367,22ft S of E 29th St         ,South                                              / South / South,Volume Statistics,1,2022,10,31,5,,233,107,64,48,54,111,313,521,680,698,676,664,676,679,711,688,742,740,758,748,652,584,497,370,12014,1.079,1,11134,804,15,,,"
",548264,31-OCT-22
04_4013,044013_10242022,11,0,4,4013,044013,14,30,40.78717,-73.94777,37ft N of E 99th St         ,,Volume Statistics,1,2022,10,24,0,Y,286,202,142,132,153,240,544,885,954,716,741,851,856,936,1000,1357,1389,1345,896,924,726,564,510,424,16773,1.079,1,15545,1389,17,8.28117,100,"
",548265,24-OCT-22
04_4013,044013_10242022,11,0,4,4013,044013,14,30,40.78717,-73.94777,37ft N of E 99th St         ,North                                              / North / North / North / North / North,Volume Statistics,1,2022,10,24,1,,286,202,142,132,153,240,544,885,954,716,741,851,856,936,1000,1357,1389,1345,896,924,726,564,510,424,16773,1.079,1,15545,1389,17,,,"
",548265,24-OCT-22
04_4015,044015_09262022,11,0,4,4015,044015,14,30,40.80463,-73.93499,125ft N of E 126th St       ,,Volume Statistics,1,2022,9,26,0,Y,84,69,47,34,66,78,177,344,328,290,260,268,263,275,293,355,336,329,282,255,215,159,124,124,5055,1.077,1,4694,355,16,7.02275,100,"
",548266,26-SEP-22
04_4015,044015_09262022,11,0,4,4015,044015,14,30,40.80463,-73.93499,125ft N of E 126th St       ,North                                              / North / North / North / North / North / North,Volume Statistics,1,2022,9,26,1,,84,69,47,34,66,78,177,344,328,290,260,268,263,275,293,355,336,329,282,255,215,159,124,124,5055,1.077,1,4694,355,16,,,"
",548266,26-SEP-22
04_4026,044026_05162022,11,0,4,4026,044026,16,30,,,133ft N of E 8th St         ,,Volume Statistics,1,2022,5,16,0,Y,126,85,59,42,42,76,100,139,144,119,112,130,137,150,162,136,145,170,160,149,244,207,152,168,3154,1.09,1,2893,244,21,7.73621,54.91803,"
",559960,16-MAY-22
04_4026,044026_05162022,11,0,4,4026,044026,16,30,,,133ft N of E 8th St         ,North                                             ,Volume Statistics,1,2022,5,16,1,,54,33,22,20,22,50,51,60,64,48,45,49,63,58,72,63,66,79,76,67,110,90,62,63,1387,1.09,1,1272,110,21,,,"
",559960,16-MAY-22
04_4026,044026_05162022,11,0,4,4026,044026,16,30,,,133ft N of E 8th St         ,South                                             ,Volume Statistics,1,2022,5,16,5,,72,52,37,22,20,26,49,79,80,71,67,81,74,92,90,73,79,91,84,82,134,117,90,105,1767,1.09,1,1621,134,21,,,"
",559960,16-MAY-22
04_4027,044027_05162022,11,0,4,4027,044027,17,30,,,54ft N of E 7th St          ,,Volume Statistics,1,2022,5,16,0,Y,107,74,55,34,44,80,142,230,253,215,207,190,200,226,238,275,277,271,246,232,222,188,161,161,4328,1.09,1,3971,277,17,6.40018,52.70758,"
",559961,16-MAY-22
04_4027,044027_05162022,11,0,4,4027,044027,17,30,,,54ft N of E 7th St          ,North                                             ,Volume Statistics,1,2022,5,16,1,,58,40,29,20,28,48,87,139,151,115,110,106,116,132,125,154,146,160,142,130,137,116,94,89,2472,1.09,1,2268,160,18,,,"
",559961,16-MAY-22
04_4027,044027_05162022,11,0,4,4027,044027,17,30,,,54ft N of E 7th St          ,South                                             ,Volume Statistics,1,2022,5,16,5,,49,34,26,14,16,32,55,91,102,100,97,84,84,94,113,121,131,111,104,102,85,72,67,72,1856,1.09,1,1703,160,18,,,"
",559961,16-MAY-22
