Collision ID,Crash Date,Crash Time,Crash Police Precinct,Crash Borough,Total Non-Severe Injuries,Total Severe Injuries,Total Fatalities,Latitude,Longitude,On Street,Cross Street,Address,Highway Reference Marker,ZipCode,Similar Fatalities & Severe Injuries (3Y Lookback),Similar Fatalities & All Injuries (3Y Lookback),Community Board,Council District,Building Identification Number (BIN),Borough Block Lot (BBL),Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
4581189,11-11-2022,22:39,45,Bronx,2,1,0,,,HUTCHINSON RIVER PARKWAY,,,908AX1M22031,,0,1,,,,,,
,,,,,,,,,,,,,,,,,316,41,3000000,3014677501,363,BK1601
4581035,11-12-2022,11:15,44,Bronx,1,0,1,40.818558,-73.92732,GRAND CONCOURSE,EAST 149 STREET,,,10451,0,15,,,,,,
4581598,11-12-2022,16:25,46,Bronx,0,1,0,40.857418,-73.89996,EAST 183 STREET,GRAND CONCOURSE,,,10468,1,2,,,,,,
4581579,11/13/2022,4:25,48,Bronx,0,1,0,40.840492,-73.88119,,,1010       EAST TREMONT AVENUE,,10460,0,1,206,15,2010895,2030050082,359,BX0601
4581567,11/13/2022,4:35,48,Bronx,0,1,0,40.85579,-73.881,,,2475       SOUTHERN BOULEVARD,,10458,4,12,206,15,2086808,2031150021,393,BX0603
4581374,11/13/2022,12:19,47,Bronx,0,1,0,40.885303,-73.82954,BOSTON ROAD,,,,,0,3,,,,,,
4582470,11/14/2022,11:36,45,Bronx,0,1,0,40.827583,-73.84085,,,905        BRUSH AVENUE,,10465,0,0,210,13,2079871,2055410200,90,BX0903
4582415,11/16/2022,9:50,49,Bronx,0,1,0,40.852425,-73.86873,BRADY AVENUE,BRONX PARK EAST,,,10462,0,0,,,,,,
4582195,11/16/2022,10:52,50,Bronx,0,1,0,40.897144,-73.88029,MAJOR DEEGAN EXPRESSWAY,,,87IX1M12078,,0,3,,,,,,
4582209,11/16/2022,11:16,49,Bronx,0,1,0,40.848644,-73.866875,,,700        SAGAMORE STREET,,10462,0,0,211,13,2047864,2042550018,230,BX1101
4582219,11/16/2022,12:40,44,Bronx,0,1,0,40.844975,-73.91877,CROSS BRONX EXPY,,,95IX1M21005,,0,5,,,,,,
4583153,11/19/2022,18:58,40,Bronx,0,1,0,40.805767,-73.91822,,,165        SAINT ANNS AVENUE,,10454,0,8,201,8,2090985,2022630019,25,BX0101
4583553,11/19/2022,23:40,42,Bronx,0,1,0,40.82504,-73.906166,,,973        CAULDWELL AVENUE,,10456,0,0,203,17,2100329,2026220120,18502,BX0301
4586559,11/20/2022,15:45,48,Bronx,0,1,0,40.857826,-73.88688,EAST 189 STREET,HOFFMAN STREET,,,10458,0,0,,,,,,
4583656,11/21/2022,15:10,45,Bronx,0,1,0,40.8541,-73.829895,EAST 196 STREET,SAINT PAUL AVENUE,,,10461,0,0,,,,,,
4589470,11/21/2022,16:57,50,Bronx,1,1,0,40.87418,-73.90162,,,2891       SEDGWICK AVENUE,,10468,0,2,208,14,2015579,2032530250,273,BX0801
4584189,11/22/2022,16:17,44,Bronx,0,1,0,40.838886,-73.921646,GRANT HIGHWAY,WEST 169 STREET,,,,0,0,,,,,,
4584446,11/22/2022,20:04,45,Bronx,0,1,0,40.853283,-73.82636,BRUCKNER BOULEVARD,WESTCHESTER AVENUE,,,,0,0,,,,,,
4584230,11/23/2022,12:19,49,Bronx,1,1,0,40.858826,-73.86858,THWAITES PLACE,OLINVILLE AVENUE,,,10467,0,0,,,,,,
4584599,11/24/2022,7:20,45,Bronx,0,1,0,40.827454,-73.83661,HUTCHINSON RIVER PARKWAY,,,678IX1M11017,,0,8,,,,,,
4589078,11/24/2022,22:55,47,Bronx,0,1,0,40.87591,-73.84976,,,3420       BOSTON ROAD,,10469,0,5,212,12,2060674,2047360001,364,BX1202
4585251,11/25/2022,2:00,52,Bronx,0,1,0,40.858692,-73.90488,WEST 183 STREET,DAVIDSON AVENUE,,,10453,0,1,,,,,,
4585250,11/25/2022,14:19,52,Bronx,0,1,0,40.88271,-73.881256,JEROME AVENUE,EAST GUN HILL ROAD,,,10467,1,1,,,,,,
4584996,11/25/2022,19:10,42,Bronx,0,1,0,40.822807,-73.90597,,,920        TRINITY AVENUE,,10456,0,0,203,17,2091949,2026380001,133,BX0301
4584943,11/25/2022,21:33,47,Bronx,0,1,0,40.890293,-73.86518,BRONX RIVER PARKWAY,,,907HX1M11048,,0,1,,,,,,
4587826,11/26/2022,19:38,50,Bronx,0,1,0,,,BROADWAY,HENRY HUDSON PARKWAY,,,10471,0,0,,,,,,
4585247,11/27/2022,23:45,52,Bronx,0,1,0,40.86315,-73.90907,SEDGWICK AVENUE,,,,,0,0,,,,,,
4585761,11/29/2022,0:34,46,Bronx,0,0,1,40.844864,-73.92256,CROSS BRONX EXPY,,,95IX1M22003,,1,1,,,,,,
4586127,11/29/2022,17:32,50,Bronx,0,0,1,40.911415,-73.89664,BROADWAY,,,,,0,0,,,,,,
4585936,11/29/2022,19:20,45,Bronx,0,1,0,40.869118,-73.83048,ASCH LOOP,BARTOW AVENUE,,,10475,1,1,,,,,,
4586164,11/30/2022,14:50,40,Bronx,0,1,0,40.807163,-73.917274,,,225        SAINT ANNS AVENUE,,10454,0,0,201,8,2000063,2022660022,39,BX0101
4588355,11/30/2022,17:52,40,Bronx,0,1,0,,,EAST 138 STREET,GERARD AVENUE,,,10451,0,0,,,,,,
4586479,12-02-2022,2:22,40,Bronx,0,1,0,40.809044,-73.92856,EAST 135 STREET,LINCOLN AVENUE,,,,0,5,,,,,,
4588445,12-02-2022,17:25,49,Bronx,0,1,0,40.86953,-73.85746,ADEE AVENUE,BOSTON ROAD,,,10469,0,0,,,,,,
4587013,12-02-2022,20:25,40,Bronx,0,1,0,40.81427,-73.91535,EAST 148 STREET,BROOK AVENUE,,,10455,0,1,,,,,,
4589062,12-04-2022,3:22,40,Bronx,0,1,0,40.812622,-73.92934,EAST 138 STREET,PARK AVENUE,,,,0,2,,,,,,
4590787,12-04-2022,3:25,44,Bronx,0,1,0,40.834415,-73.92854,WEST 165 STREET,OGDEN AVENUE,,,10452,0,1,,,,,,
4593608,12-04-2022,17:00,45,Bronx,0,1,0,,,HUTCHINSON RIVER PARKWAY RAMP,,,908AX1MR05A1,,0,0,,,,,,
4589683,12-05-2022,15:27,40,Bronx,0,1,0,40.816067,-73.91765,EAST 149 STREET,3 AVENUE,,,10455,0,5,,,,,,
4595108,12-06-2022,21:16,50,Bronx,0,1,0,40.88363,-73.896614,,,3840       ORLOFF AVENUE,,10463,0,1,208,11,2016064,2032630172,279,BX0801
4588099,12-07-2022,0:00,46,Bronx,0,2,0,,,MAJOR DEEGAN EXPRESSWAY RAMP,,,87IX1MR06E1,,0,4,,,,,,
4593957,12-07-2022,8:13,41,Bronx,2,1,0,40.817795,-73.89319,TIFFANY STREET,BRUCKNER BOULEVARD,,,10459,0,14,,,,,,
4587908,12-07-2022,9:50,42,Bronx,0,1,0,40.838875,-73.90266,WASHINGTON AVENUE,CLAREMONT PARKWAY,,,10457,0,2,,,,,,
4588207,12-07-2022,15:40,45,Bronx,1,1,0,40.839085,-73.843925,SEABURY AVENUE,WESTCHESTER AVENUE,,,10461,0,0,,,,,,
4595044,12-07-2022,19:28,50,Bronx,0,1,0,40.87314,-73.90572,WEST KINGSBRIDGE ROAD,BAILEY AVENUE,,,10463,0,1,,,,,,
4588232,12-08-2022,0:30,48,Bronx,0,1,0,40.858418,-73.88514,EAST FORDHAM ROAD,ARTHUR AVENUE,,,10458,0,1,,,,,,
4589262,12-09-2022,13:59,40,Bronx,0,1,0,40.811,-73.91724,EAST 143 STREET,BROOK AVENUE,,,10454,0,0,,,,,,
4594050,12-09-2022,18:55,50,Bronx,0,1,0,40.87905,-73.90504,,,205        WEST 231 STREET,,10463,0,2,208,11,2083161,2057040047,289,BX0802
4590788,12-09-2022,22:52,48,Bronx,0,1,0,40.85071,-73.89408,3 AVENUE,EAST 180 STREET,,,10457,0,0,,,,,,
4598845,12-10-2022,12:30,40,Bronx,0,1,0,40.815533,-73.91861,EAST 148 STREET,3 AVENUE,,,10455,0,0,,,,,,
4589844,12-11-2022,2:48,42,Bronx,0,1,0,40.830624,-73.90451,FULTON AVENUE,EAST 168 STREET,,,10456,0,0,,,,,,
4598258,12-12-2022,0:51,47,Bronx,0,1,0,40.877636,-73.867424,,,688        EAST GUN HILL ROAD,,10467,0,0,212,12,2117671,2046280025,374,BX1201
4590647,12-12-2022,5:40,47,Bronx,0,1,0,40.87361,-73.84867,GIVAN AVENUE,FISH AVENUE,,,10469,0,0,,,,,,
4589703,12-12-2022,16:00,44,Bronx,0,1,0,40.834515,-73.91771,GRAND CONCOURSE,EAST 167 STREET,,,10456,2,5,,,,,,
4590273,12/13/2022,11:00,44,Bronx,0,2,0,40.84366,-73.92005,WEST 172 STREET,SHAKESPEARE AVENUE,,,10452,0,0,,,,,,
4590762,12/13/2022,14:20,43,Bronx,0,1,0,40.82553,-73.86012,BOLTON AVENUE,BRUCKNER BOULEVARD,,,10473,0,0,,,,,,
4589747,12/13/2022,16:16,49,Bronx,0,1,0,40.856487,-73.872406,BRONX RIVER PARKWAY,,,907HX1M11024,,0,3,,,,,,
4589775,12/13/2022,17:00,43,Bronx,0,1,0,40.838367,-73.86364,,,1508       WHITE PLAINS ROAD,,10462,0,2,209,18,2029094,2039370105,21602,BX0904
4589857,12/14/2022,7:43,42,Bronx,0,1,0,,,WASHINGTON AVENUE,EAST 165 STREET,,,10456,0,0,,,,,,
4591400,12/15/2022,4:57,48,Bronx,0,1,0,40.848606,-73.8898,BELMONT AVENUE,EAST 180 STREET,,,10457,0,0,,,,,,
4590294,12/15/2022,10:05,52,Bronx,0,1,0,40.862732,-73.90333,WEST FORDHAM ROAD,,,,,0,3,,,,,,
4595363,12/15/2022,10:20,50,Bronx,0,1,0,40.87563,-73.912796,ADRIAN AVENUE,WEST 225 STREET,,,10463,0,0,,,,,,
4590506,12/15/2022,17:24,44,Bronx,0,1,0,40.825577,-73.918465,CONCOURSE VILLAGE EAST,,,,,1,3,,,,,,
4592374,12/16/2022,2:13,50,Bronx,1,1,0,40.880108,-73.902275,MAJOR DEEGAN EXPRESSWAY,,,,,0,0,,,,,,
4591099,12/16/2022,6:05,45,Bronx,0,1,0,,,HUTCHINSON RIVER PARKWAY,,,908AX1M22042,,0,0,,,,,,
4590648,12/17/2022,4:06,47,Bronx,4,1,0,40.875492,-73.86052,EAST GUN HILL ROAD,BRONXWOOD AVENUE,,,10469,0,1,,,,,,
4591659,12/17/2022,15:05,48,Bronx,1,1,0,40.8477,-73.90097,WEBSTER AVENUE,EAST TREMONT AVENUE,,,10457,0,0,,,,,,
4593471,12/17/2022,21:50,44,Bronx,0,1,0,40.835396,-73.92031,GERARD AVENUE,EAST 167 STREET,,,10452,0,0,,,,,,
4591117,12/18/2022,16:31,44,Bronx,1,1,0,40.83448,-73.9244,JEROME AVENUE,,,,,1,5,,,,,,
4592278,12/19/2022,5:37,40,Bronx,0,1,0,40.80348,-73.90781,WALNUT AVENUE,EAST 139 STREET,,,10454,0,0,,,,,,
4594823,12/19/2022,12:00,45,Bronx,0,1,0,,,CROSS BRONX EXPY RAMP,,,295IX1MR02C1,,0,0,,,,,,
4591971,12/20/2022,17:59,44,Bronx,0,1,0,40.836796,-73.91949,EAST 168 STREET,,,,,0,0,,,,,,
4593750,12/20/2022,20:35,40,Bronx,0,1,0,40.80819,-73.90489,BRUCKNER EXPRESSWAY,,,278IX1M54010,,0,3,,,,,,
4592258,12/21/2022,20:00,46,Bronx,0,1,0,,,UNIVERSITY AVENUE,,,,,0,0,,,,,,
4593942,12/22/2022,8:30,40,Bronx,0,1,0,40.806065,-73.90905,EAST 141 STREET,BRUCKNER BOULEVARD,,,10454,0,8,,,,,,
4592936,12/22/2022,19:13,45,Bronx,1,1,0,,,EAST TREMONT AVENUE,DUDLEY AVENUE,,,10461,0,1,,,,,,
4592185,12/22/2022,22:00,41,Bronx,0,3,0,40.820187,-73.890686,HUNTS POINT AVENUE,BRUCKNER BOULEVARD,,,10459,0,10,,,,,,
4592834,12/23/2022,16:48,43,Bronx,1,1,0,40.83311,-73.84502,,,1215       ZEREGA AVENUE,,10462,0,0,209,18,2119189,2038300044,96,BX1001
4594938,12/27/2022,20:54,40,Bronx,0,1,0,40.8086,-73.909775,CONCORD AVENUE,SAINT MARYS STREET,,,10454,0,3,,,,,,
4595760,12/29/2022,22:01,41,Bronx,5,1,0,40.815754,-73.89529,BRUCKNER BOULEVARD,LONGWOOD AVENUE,,,10455,0,1,,,,,,
4594086,12/29/2022,22:55,47,Bronx,0,1,0,,,NEW ENGLAND THRUWAY,,,95IX1M22102,,0,1,,,,,,
4598389,12/30/2022,10:13,41,Bronx,0,1,0,40.818504,-73.8959,,,885        INTERVALE AVENUE,,10459,0,0,202,17,2005602,2027090024,87,BX0202
4594757,12/31/2022,20:50,43,Bronx,0,1,0,40.8077,-73.852486,,,100        SOUND VIEW AVENUE,,10473,0,0,209,18,2112830,2034460003,4,BX0902
4569279,10-01-2022,0:00,90,Brooklyn,0,1,0,40.71337,-73.934814,MORGAN AVENUE,,,,,0,0,,,,,,
4570949,10-01-2022,3:30,72,Brooklyn,2,1,0,40.654984,-74.00711,GOWANUS EXPY (BQE),,,278IX2M24044,,0,8,,,,,,
4572031,10-01-2022,14:15,84,Brooklyn,0,1,0,40.686726,-73.99047,SMITH STREET,,,,,0,0,,,,,,
4572361,10-01-2022,18:30,69,Brooklyn,0,3,0,40.646572,-73.89617,FLATLANDS AVENUE,EAST 103 STREET,,,11236,0,2,,,,,,
4571819,10-01-2022,19:35,63,Brooklyn,0,1,0,40.634483,-73.91886,RALPH AVENUE,GLENWOOD ROAD,,,11234,0,4,,,,,,
4569789,10-02-2022,12:23,68,Brooklyn,2,0,1,40.615227,-74.01272,13 AVENUE,84 STREET,,,11228,0,0,,,,,,
4570225,10-02-2022,18:45,94,Brooklyn,0,1,0,40.725998,-73.950035,NORMAN AVENUE,ECKFORD STREET,,,11222,0,0,,,,,,
4569969,10-02-2022,20:33,62,Brooklyn,0,1,0,40.61578,-73.99995,BAY RIDGE PARKWAY,,,,,0,0,,,,,,
4569824,10-03-2022,19:01,61,Brooklyn,0,1,0,40.588627,-73.94832,EAST 21 STREET,AVENUE Z,,,11235,0,0,,,,,,
4570238,10-04-2022,6:00,75,Brooklyn,0,1,0,40.67816,-73.897484,JAMAICA AVENUE,PENNSYLVANIA AVENUE,,,11207,0,0,,,,,,
4570143,10-04-2022,6:34,90,Brooklyn,0,0,1,40.69897,-73.95702,FLUSHING AVENUE,BEDFORD AVENUE,,,11206,0,2,,,,,,
4570992,10-04-2022,8:20,71,Brooklyn,0,1,0,40.66374,-73.93675,,,757        EMPIRE BOULEVARD,,11213,0,8,309,41,3038369,3014230001,355,BK0901
4569968,10-04-2022,8:54,73,Brooklyn,0,1,0,40.661015,-73.90853,ROCKAWAY AVENUE,RIVERDALE AVENUE,,,11212,0,0,,,,,,
4570060,10-04-2022,12:13,75,Brooklyn,0,1,0,,,LIBERTY AVENUE,,,,,0,0,,,,,,
4571422,10-04-2022,12:55,81,Brooklyn,0,1,0,40.696983,-73.935234,BROADWAY,,,,,0,0,,,,,,
4570422,10-04-2022,13:30,77,Brooklyn,0,1,0,40.681767,-73.96754,VANDERBILT AVENUE,,,,,0,7,,,,,,
4570180,10-04-2022,14:50,88,Brooklyn,1,2,0,40.687023,-73.97621,LAFAYETTE AVENUE,,,,,0,0,,,,,,
4570254,10-04-2022,22:17,83,Brooklyn,0,1,0,40.697678,-73.916374,KNICKERBOCKER AVENUE,GROVE STREET,,,11237,0,0,,,,,,
4572651,10-05-2022,11:34,62,Brooklyn,1,1,0,40.598343,-73.98172,WEST 10 STREET,AVENUE T,,,11223,0,0,,,,,,
4570960,10-06-2022,8:32,62,Brooklyn,0,1,0,40.612007,-74.00889,85 STREET,15 AVENUE,,,11228,0,0,,,,,,
4570926,10-06-2022,11:09,67,Brooklyn,0,1,0,,,SNYDER AVENUE,EAST 31 STREET,,,11226,0,0,,,,,,
4571022,10-06-2022,13:40,62,Brooklyn,0,1,0,40.603848,-74.00264,19 AVENUE,,,,,0,0,,,,,,
4571398,10-06-2022,14:40,84,Brooklyn,0,1,0,40.687958,-73.991516,BOERUM PLACE,DEAN STREET,,,11201,0,0,,,,,,
4570928,10-07-2022,12:23,67,Brooklyn,0,1,0,,,KINGS HIGHWAY,EAST 57 STREET,,,,0,0,,,,,,
4571783,10-07-2022,19:55,62,Brooklyn,0,1,0,40.59829,-74.000046,CROPSEY AVENUE,,,,,0,0,,,,,,
4571445,10-08-2022,4:40,88,Brooklyn,0,1,0,40.682003,-73.9687,ATLANTIC AVENUE,CLERMONT AVENUE,,,11238,0,1,,,,,,
4571177,10-08-2022,13:50,71,Brooklyn,0,1,0,,,,,962        WASHINGTON AVENUE,,,0,0,,,,,,
4571333,10-08-2022,14:00,88,Brooklyn,0,1,0,40.691544,-73.9685,CLINTON AVENUE,WILLOUGHBY AVENUE,,,11205,0,0,,,,,,
4571348,10-08-2022,14:34,69,Brooklyn,0,1,0,40.636044,-73.91644,GLENWOOD ROAD,EAST 78 STREET,,,11236,0,0,,,,,,
4571595,10-08-2022,16:50,83,Brooklyn,0,1,0,40.68366,-73.90788,BUSHWICK AVENUE,,,,,0,0,,,,,,
4577280,10-08-2022,19:35,73,Brooklyn,0,1,0,40.670116,-73.92248,RALPH AVENUE,SAINT JOHNS PLACE,,,11233,0,0,,,,,,
4571591,10-08-2022,22:44,83,Brooklyn,0,1,0,40.7044,-73.92384,IRVING AVENUE,,,,,0,0,,,,,,
4571948,10-10-2022,13:01,70,Brooklyn,0,1,0,,,,,1170       FLATBUSH AVENUE,,11226,0,0,314,40,3253109,3051860004,51602,BK1401
4573069,10-12-2022,6:50,62,Brooklyn,0,1,0,40.60521,-73.98039,,,275        KINGS HIGHWAY,,11223,0,0,311,43,3176750,3066490008,426,BK1103
4572613,10-12-2022,7:00,70,Brooklyn,0,0,1,40.65319,-73.96622,PARKSIDE AVENUE,,,,,0,0,,,,,,
4572398,10-12-2022,12:53,94,Brooklyn,0,1,0,40.73115,-73.95179,MC GUINNESS BOULEVARD,KENT STREET,,,11222,0,1,,,,,,
4576958,10-12-2022,13:40,90,Brooklyn,0,1,0,40.717518,-73.96474,METROPOLITAN AVENUE,KENT AVENUE,,,11249,0,0,,,,,,
4572596,10-12-2022,14:50,83,Brooklyn,0,1,0,40.69864,-73.93819,LOCUST STREET,,,,,0,0,,,,,,
4573615,10/13/2022,18:19,70,Brooklyn,0,0,1,40.634506,-73.949455,FLATBUSH AVENUE,GLENWOOD ROAD,,,,0,6,,,,,,
4573072,10/13/2022,19:33,62,Brooklyn,1,1,0,40.61074,-73.97919,AVENUE O,WEST 5 STREET,,,11204,0,0,,,,,,
4572940,10/14/2022,2:22,68,Brooklyn,0,0,1,,,GOWANUS RAMP,,,,,0,0,,,,,,
4572961,10/14/2022,14:02,70,Brooklyn,3,0,1,40.620605,-73.9586,AVENUE L,EAST 17 STREET,,,11230,0,0,,,,,,
4573295,10/14/2022,16:47,69,Brooklyn,0,1,0,40.645344,-73.899765,CONKLIN AVENUE,EAST 99 STREET,,,11236,0,0,,,,,,
4575583,10/16/2022,15:40,90,Brooklyn,0,1,0,40.71337,-73.934814,MORGAN AVENUE,GRAND STREET,,,11211,0,1,,,,,,
4573376,10/16/2022,22:40,62,Brooklyn,0,1,0,40.60603,-73.98703,STILLWELL AVENUE,,,,,0,0,,,,,,
4573618,10/17/2022,6:57,72,Brooklyn,1,1,0,40.66551,-73.992775,PROSPECT AVENUE,4 AVENUE,,,11215,0,0,,,,,,
4574016,10/17/2022,7:30,76,Brooklyn,0,1,0,40.685062,-74.00269,COLUMBIA STREET,SACKETT STREET,,,11231,0,0,,,,,,
4575315,10/17/2022,8:15,67,Brooklyn,0,1,0,40.652855,-73.945915,LINDEN BOULEVARD,EAST 34 STREET,,,11203,0,0,,,,,,
4574550,10/18/2022,15:01,61,Brooklyn,0,1,0,40.610653,-73.95355,OCEAN AVENUE,,,,,0,4,,,,,,
4574181,10/18/2022,19:04,72,Brooklyn,1,1,0,40.664593,-73.99371,,,613        4 AVENUE,,11215,0,0,307,38,3428525,3006317503,143,BK0702
4574154,10/18/2022,19:20,67,Brooklyn,0,1,0,40.651604,-73.933304,CHURCH AVENUE,SCHENECTADY AVENUE,,,11203,0,1,,,,,,
4574374,10/19/2022,17:45,76,Brooklyn,0,1,0,40.68748,-74.00054,KANE STREET,TIFFANY PLACE,,,11231,0,0,,,,,,
4574563,10/19/2022,23:25,79,Brooklyn,1,0,1,40.681137,-73.95567,FULTON STREET,,,,,0,5,,,,,,
4574818,10/20/2022,15:20,79,Brooklyn,0,1,0,40.697582,-73.94965,PARK AVENUE,,,,,0,0,,,,,,
4575155,10/20/2022,17:36,70,Brooklyn,0,1,0,40.631706,-73.94649,FLATBUSH AVENUE,,,,,0,7,,,,,,
4574719,10/21/2022,8:42,94,Brooklyn,0,1,0,40.73396,-73.94372,,,540        KINGSLAND AVENUE,,11222,0,0,301,33,3348300,3025170035,57902,BK0101
4574844,10/21/2022,11:25,77,Brooklyn,0,0,1,40.66989,-73.93381,SCHENECTADY AVENUE,LINCOLN PLACE,,,11213,0,0,,,,,,
4575343,10/21/2022,20:45,81,Brooklyn,2,1,0,40.679367,-73.931335,FULTON STREET,STUYVESANT AVENUE,,,11213,1,2,,,,,,
4575251,10/22/2022,13:38,84,Brooklyn,0,1,0,40.69625,-73.99118,TILLARY STREET,CADMAN PLAZA WEST,,,11201,0,1,,,,,,
4575209,10/22/2022,14:00,75,Brooklyn,1,1,0,40.675053,-73.87436,PITKIN AVENUE,,,,,0,1,,,,,,
4576161,10/22/2022,18:43,72,Brooklyn,0,0,1,40.641987,-74.01724,4 AVENUE,,,,,0,1,,,,,,
4575078,10/23/2022,1:40,77,Brooklyn,0,1,0,40.67297,-73.96745,EASTERN PARKWAY,UNDERHILL AVENUE,,,11238,1,1,,,,,,
4575837,10/23/2022,18:29,77,Brooklyn,0,0,1,40.66895,-73.9339,EASTERN PARKWAY,SCHENECTADY AVENUE,,,11213,1,3,,,,,,
4575754,10/24/2022,9:30,68,Brooklyn,0,1,0,40.621635,-74.009636,BAY RIDGE PARKWAY,12 AVENUE,,,11228,0,0,,,,,,
4576462,10/24/2022,11:25,84,Brooklyn,2,1,0,40.692123,-73.98904,JORALEMON STREET,ADAMS STREET,,,11201,1,5,,,,,,
4576034,10/24/2022,21:20,71,Brooklyn,0,1,0,40.666428,-73.93691,TROY AVENUE,,,,,0,0,,,,,,
4576805,10/26/2022,8:53,75,Brooklyn,0,1,0,40.681686,-73.87157,ATLANTIC AVENUE,CRESCENT STREET,,,11208,0,2,,,,,,
4576933,10/27/2022,7:45,72,Brooklyn,0,1,0,40.65207,-74.00676,40 STREET,,,,,0,0,,,,,,
4578397,10/27/2022,22:00,72,Brooklyn,0,1,0,40.668877,-73.99677,,,500        HAMILTON AVENUE,,11232,0,0,307,38,3336714,3006250002,1801,BK0702
4577766,10/28/2022,5:50,72,Brooklyn,4,1,0,40.654984,-74.00711,GOWANUS EXPY (BQE),,,278IX2M24044,,1,11,,,,,,
4577154,10/28/2022,8:45,83,Brooklyn,0,1,0,40.700054,-73.92459,WILSON AVENUE,,,,,0,0,,,,,,
4576988,10/28/2022,17:25,61,Brooklyn,0,1,0,40.61082,-73.9548,AVENUE P,EAST 19 STREET,,,11229,0,1,,,,,,
4577008,10/29/2022,2:25,69,Brooklyn,0,1,0,40.63258,-73.88831,,,2045       ROCKAWAY PARKWAY,,11236,0,24,318,46,3331421,3083290225,103401,BK1803
4577285,10/29/2022,12:30,73,Brooklyn,0,1,0,40.670063,-73.9031,,,200        JUNIUS STREET,,11212,0,0,316,37,3326839,3037290027,908,BK1602
4577789,10/30/2022,18:10,61,Brooklyn,0,1,0,40.582737,-73.95605,NEPTUNE AVENUE,,,,,0,1,,,,,,
4578751,10/31/2022,7:42,75,Brooklyn,0,1,0,40.67624,-73.866104,PITKIN AVENUE,CONDUIT BOULEVARD,,,,0,0,,,,,,
4578009,10/31/2022,9:59,69,Brooklyn,0,1,0,40.637314,-73.91048,,,8400       FLATLANDS AVENUE,,11236,0,22,318,46,3225027,3080200038,956,BK1803
4577761,10/31/2022,15:10,76,Brooklyn,0,1,0,40.67474,-73.99777,SMITH STREET,WEST 9 STREET,,,11231,0,1,,,,,,
4578748,10/31/2022,16:00,75,Brooklyn,0,1,0,,,LIBERTY AVENUE,EUCLID AVENUE,,,,0,0,,,,,,
4577790,10/31/2022,16:12,61,Brooklyn,0,1,0,40.599144,-73.95356,EAST 18 STREET,AVENUE U,,,11229,0,1,,,,,,
4581832,10/31/2022,21:56,66,Brooklyn,1,1,0,40.617004,-73.96912,AVENUE M,OCEAN PARKWAY,,,11230,0,0,,,,,,
4579178,11-01-2022,16:21,83,Brooklyn,1,1,0,40.703472,-73.9306,WILSON AVENUE,,,,,0,0,,,,,,
4579322,11-01-2022,18:30,70,Brooklyn,9,2,0,40.637768,-73.95868,OCEAN AVENUE,NEWKIRK AVENUE,,,11226,0,1,,,,,,
4578368,11-01-2022,19:50,70,Brooklyn,0,1,0,40.625107,-73.962135,,,1409       AVENUE J,,11230,0,2,314,44,3329230,3067070049,530,BK1403
4578059,11-01-2022,19:57,78,Brooklyn,0,1,0,40.663284,-73.9846,15 STREET,7 AVENUE,,,11215,0,1,,,,,,
4579043,11-02-2022,4:55,67,Brooklyn,0,1,0,40.64477,-73.954735,BEVERLEY ROAD,,,,,0,0,,,,,,
4578449,11-02-2022,22:44,67,Brooklyn,0,1,0,40.641003,-73.94755,EAST 31 STREET,,,,,0,0,,,,,,
4578571,11-03-2022,8:20,66,Brooklyn,0,1,0,40.617275,-73.96667,AVENUE M,EAST 8 STREET,,,11230,0,0,,,,,,
4579019,11-03-2022,13:30,88,Brooklyn,0,1,0,40.69313,-73.96984,MYRTLE AVENUE,VANDERBILT AVENUE,,,11205,0,1,,,,,,
4578974,11-03-2022,15:05,62,Brooklyn,0,1,0,,,SHORE PARKWAY,BAY PARKWAY,,,,0,0,,,,,,
4583629,11-03-2022,18:40,63,Brooklyn,0,2,0,40.632065,-73.91861,FLATLANDS AVENUE,RALPH AVENUE,,,11234,0,14,,,,,,
4578958,11-04-2022,5:49,61,Brooklyn,3,0,1,40.58466,-73.95086,BELT PARKWAY,,,907CX2M14084,,0,3,,,,,,
4579909,11-04-2022,9:38,78,Brooklyn,0,1,0,,,,,637        UNION STREET,,11215,0,0,306,39,3007212,3004340055,11901,BK0601
4582284,11-04-2022,14:11,75,Brooklyn,0,1,0,40.65698,-73.88943,STANLEY AVENUE,PENNSYLVANIA AVENUE,,,11207,0,4,,,,,,
4581633,11-05-2022,16:50,71,Brooklyn,0,1,0,40.65728,-73.947365,NEW YORK AVENUE,,,,,0,0,,,,,,
4579422,11-05-2022,19:17,67,Brooklyn,0,0,1,40.652176,-73.92848,CHURCH AVENUE,,,,,0,0,,,,,,
4579464,11-06-2022,18:02,75,Brooklyn,0,1,0,40.67122,-73.88276,SUTTER AVENUE,ELTON STREET,,,11208,0,0,,,,,,
4580150,11-06-2022,19:42,72,Brooklyn,0,1,0,40.63778,-74.01794,5 AVENUE,63 STREET,,,11220,0,1,,,,,,
4579733,11-07-2022,4:13,66,Brooklyn,0,0,1,40.635975,-74.00124,FORT HAMILTON PARKWAY,54 STREET,,,11219,0,0,,,,,,
4580828,11-07-2022,7:30,75,Brooklyn,0,1,0,40.670937,-73.9023,PITKIN AVENUE,VAN SIDERIN AVENUE,,,11207,0,0,,,,,,
